y_true,y_pred,residual
7.04,4.5045958,2.5354042434692383
-10.0372,-13.283426,3.2462262847900387
13.8,14.532151,-0.7321512222290032
-6.33,-7.404843,1.0748428535461425
384.72,379.58838,5.131621093750027
54.7756,59.324448,-4.54884763183594
178.92,204.74225,-25.822248535156263
70.92,69.08395,1.836053771972658
39.636,38.939014,0.6969855651855497
1.38,2.7001429,-1.3201428604125978
5.6416,6.739765,-1.0981651672363277
-94.92,-85.33825,-9.581750793457033
6.51,6.1720314,0.33796859741210916
12.0,13.640022,-1.6400222778320312
6.6,5.2514586,1.3485413551330563
63.3,61.017597,2.282402801513669
41.4294,44.634254,-3.204854455566405
19.95,19.62517,0.324830245971679
46.7908,48.80541,-2.014608477783206
42.24,39.378353,2.8616468811035176
-29.5,-42.32559,12.82558822631836
367.08,366.47,0.6099987792968591
14.5614,17.867954,-3.30655425415039
339.444,328.3435,11.100494140625017
14.49,15.092823,-0.6028230285644529
9.7038,11.903489,-2.1996891128540046
78.228,74.019325,4.208674743652338
81.96,79.6593,2.3006982421874937
556.9,571.63464,-14.734643554687523
-88.944,-110.366776,21.42277551269531
103.608,81.11981,22.488187988281254
56.4,57.063602,-0.663602447509767
-14.85,-13.696117,-1.1538825988769528
43.2,43.47136,-0.27135925292968466
-571.32,-653.2929,81.9729077148437
3.5712,4.1936316,-0.6224316490173338
-81.7258,-82.89507,1.169272937011712
35.04,34.28858,0.7514181518554679
0.216,1.4448435,-1.2288435306549073
-90.072,-91.559166,1.487165954589841
2.52,2.990929,-0.47092888832092283
213.972,209.14978,4.822219726562508
123.75,148.81897,-25.0689697265625
1.89,2.5358307,-0.6458307361602784
10.9096,12.556597,-1.646996755981446
0.0,0.3394246,-0.33942461013793945
1.3104,2.8227434,-1.5123434158325195
-39.528,-39.020405,-0.5075951843261706
-46.02,-51.18744,5.167438964843747
73.56,71.11536,2.4446435546875023
6.282,6.4683166,-0.18631655502319333
2.388,3.4415884,-1.0535884017944337
13.4925,14.098316,-0.6058161926269534
2.28,2.749869,-0.46986910820007344
26.895,29.414059,-2.519058685302735
12.33,13.076854,-0.7468537521362304
4.7792,4.465269,0.31393091125488315
6.18,7.4656205,-1.2856205177307132
15.12,14.18007,0.9399300765991203
-108.68,-112.407104,3.727104492187493
58.16,61.084938,-2.9249380493164097
4.47,4.284979,0.1850211334228513
1.44,2.316132,-0.8761320686340333
14.82,14.088144,0.7318556976318362
18.6,18.766592,-0.16659202575683452
11.34,12.818103,-1.4781028366088869
65.55,62.337208,3.212792205810544
4.23,4.3856034,-0.15560342788696246
-20.724,-20.647524,-0.07647611999511739
0.96,1.7672293,-0.8072293186187744
9.72,11.221237,-1.5012371826171869
71.1,69.68503,1.4149719238281193
4.02,4.1614695,-0.14146945953369183
34.44,34.060886,0.3791136169433571
-11.088,-16.25735,5.16935092163086
2.3814,3.5671062,-1.185706246948242
-0.0186,0.28158253,-0.3001825343132019
20.205,19.189356,1.0156441497802717
63.546,81.86447,-18.318471435546876
-27.02,-32.6266,5.606598358154297
42.3,44.230278,-1.9302780151367216
65.88,65.84986,0.030138854980464203
100.92,86.85882,14.061181945800783
15.24,14.808846,0.43115352630615256
114.48,123.75387,-9.27386810302734
-67.536,-65.24202,-2.293980346679689
-3.0,-3.6905534,0.6905534267425537
0.18,0.98690766,-0.8069076609611512
50.74,47.023594,3.7164060974121114
165.66,164.67395,0.9860498046874966
68.04,65.221794,2.8182058715820375
17.16,17.2558,-0.09580024719238267
-176.496,-162.10484,-14.391156860351572
-4.86,-6.867357,2.007356777191162
28.8,29.097338,-0.2973377227783196
97.0137,83.63469,13.379010668945313
3.3,3.6274533,-0.32745332717895526
-10.2618,-9.252604,-1.00919646911621
4.944,4.567096,0.37690376663208003
191.52,184.64424,6.875758666992198
30.78,29.417885,1.3621151733398449
8.16,6.2822084,1.8777915573120119
-5.624,-5.4005136,-0.22348635101318326
11.5432,12.229474,-0.6862740676879877
1.7591,2.719225,-0.9601249298095702
13.26,16.227152,-2.9671518707275393
4.3428,5.2656293,-0.9228292915344234
3.6288,4.375776,-0.7469758140563965
37.5,37.966007,-0.4660072326660156
5.25,4.4964285,0.7535715103149414
153.93,157.08604,-3.1560443115234307
-28.56,-24.06103,-4.498970565795897
13.68,14.45752,-0.7775195312500003
141.258,139.42676,1.8312421875000098
-0.984,-0.4575084,-0.526491614818573
63.24,62.08347,1.1565306091308614
16.29,15.178632,1.1113682174682609
8.2616,7.292322,0.969277841186523
30.96,32.165466,-1.2054663085937491
8.181,5.8834,2.297600036621093
6.372,5.6729445,0.6990554542541503
-22.83,-16.782745,-6.047254638671873
5.46,4.9367027,0.5232972717285156
5.6628,5.4822454,0.180554554748535
39.75,40.22892,-0.47891998291015625
-0.081,-13.202657,13.121656745910645
91.38,82.99821,8.38179290771484
22.2,20.514174,1.6858264923095696
74.46,75.52927,-1.0692663574218813
46.44,49.659485,-3.2194848632812523
6.786,5.295101,1.4908988342285152
32.55,35.412243,-2.8622428894042997
-1.719,-2.5613008,0.8423007545471191
-110.0385,-115.173836,5.135335754394532
83.46,82.59914,0.8608636474609312
6.632,5.24651,1.3854899711608883
37.44,36.93824,0.5017599487304665
20.7808,19.389246,1.3915540130615227
282.126,280.31287,1.8131337890624764
43.8,44.088055,-0.2880546569824247
39.72,38.96793,0.7520701599121082
-4.1784,-2.9586048,-1.2197951873779296
-219.1644,-209.27902,-9.885377783203126
-185.112,-174.87843,-10.233566772460932
68.46,75.412865,-6.9528646850586
149.382,151.37193,-1.9899329833984325
10.04,12.650848,-2.610848388671876
-3.16,-3.9879744,0.8279744052886961
-10.668,-12.955307,2.2873070068359382
27.18,26.17557,1.004430465698242
32.94,33.125065,-0.1850648498535179
51.84,52.309574,-0.4695741271972622
-14.412,-10.173288,-4.238711654663087
57.27,62.88328,-5.613281707763669
4.5188,4.9556656,-0.43686558837890654
0.0,0.49601978,-0.49601978063583374
13.68,13.95303,-0.27302963256835966
0.9,1.4332085,-0.5332084655761719
-36.228,-36.515495,0.2874953002929672
6.174,6.139756,0.03424379730224647
41.16,42.42417,-1.2641714477539097
6.96,6.3677964,0.5922035789489746
-15.144,-20.212446,5.068446212768555
9.45,16.431309,-6.981308746337891
14.34,16.994469,-2.654468688964844
155.25,164.3276,-9.077606201171875
140.4,153.12941,-12.729409790039057
12.7008,13.936824,-1.2360238449096688
-16.11,-19.50683,3.396830215454102
1.26,2.0518699,-0.7918698692321777
217.74,219.79953,-2.059530029296866
-18.048,-17.779667,-0.26833309936523264
8.0178,7.2580686,0.7597314384460443
-7.416,-7.8511133,0.4351133193969723
15.8436,18.09288,-2.249280249023437
-3.8706,-3.6932502,-0.17734982070922856
19.95,19.82277,0.1272308349609368
-15.1767,-16.855846,1.6791464050292966
-101.208,-100.24251,-0.9654920654296859
1.98,2.8985956,-0.9185955715179444
10.92,12.206775,-1.2867747116088868
4.08,4.404685,-0.3246850204467773
65.67,64.33748,1.3325213623046892
-13.32,-21.118113,7.798112564086914
27.261,32.542683,-5.281682647705079
24.72,22.580654,2.1393458557128895
-31.728,-30.999893,-0.728106811523439
-92.712,-108.45249,15.740491760253903
-0.036,-9.600937,9.564936889648438
8.4,5.255354,3.1446460723876957
13.599,14.048255,-0.44925496673583964
18.6624,18.259449,0.40295099487304853
138.84,141.08542,-2.2454187011718716
11.2266,13.361293,-2.1346928390502935
14.94,15.238161,-0.2981610870361333
-0.56,-1.9173877,1.3573877239227294
8.22,6.554442,1.6655580711364752
68.96,67.012344,1.9476556396484312
109.7208,100.65272,9.068082409667966
2.7036,3.3343456,-0.6307455791473391
110.34,99.17746,11.162540283203128
1.05,1.7002696,-0.6502695798873901
2.0475,4.533445,-2.485944881439209
93.12,90.87045,2.2495471191406295
-1.86,-1.7949953,-0.06500469207763682
95.2,89.15185,6.048152160644534
224.88,233.8605,-8.98050415039063
-49.3302,-42.39358,-6.9366186096191385
1.02,1.579394,-0.559393982887268
68.8464,71.29508,-2.4486820922851535
1.0336,2.740745,-1.7071450675964355
-5.85,-7.9996433,2.1496433258056644
11.55,14.561964,-3.011964035034179
1.86,2.6139898,-0.7539898300170897
61.74,62.586685,-0.8466851806640605
42.3,42.296658,0.003342437744137783
-21.0378,-27.480751,6.4429510375976555
16.71,18.373322,-1.6633215332031241
82.8,79.27902,3.520977783203122
0.24,1.081203,-0.8412029838562012
-9.91,-12.309873,2.3998726272583006
9.3,11.384562,-2.0845615386962884
22.08,20.13591,1.9440899658203108
-124.74,-131.81613,7.07613159179688
156.047,153.98901,2.057986328124997
9.072,7.8610396,1.210960361480712
7.11,6.058349,1.0516508674621585
-28.08,-18.849375,-9.230625228881834
11.44,12.314336,-0.8743358230590825
64.2,69.35583,-5.155827331542966
-5.528,-7.8258634,2.297863361358643
212.76,213.52666,-0.7666571044921966
4.3,4.8057694,-0.5057694435119631
8.694,6.7989817,1.8950183334350594
75.6,71.00377,4.596231079101557
0.0,-1.1493678,1.1493678092956543
-33.38,-23.923485,-9.456515197753909
3.5,3.4210725,0.07892751693725586
60.2553,59.842793,0.4125074890136702
20.1579,33.374832,-13.216932153320311
-471.7875,-424.0434,-47.74410400390627
4.2,-0.28605464,4.486054641008377
24.33,24.817482,-0.48748199462890796
3.96,3.9927068,-0.03270677566528324
-31.05,-32.447826,1.3978263854980462
69.894,68.40895,1.485049194335943
87.5684,84.75587,2.8125329956054657
-271.494,-335.40048,63.90648217773435
8.55,5.948716,2.601283836364747
1.0346,1.889914,-0.8553140357971192
45.0,46.9071,-1.9071006774902344
9.3,11.384562,-2.0845615386962884
0.0,0.62463236,-0.6246323585510254
18.54,16.229813,2.3101873779296866
10.74,13.16717,-2.4271695709228513
-47.328,-53.144306,5.816306182861325
-234.846,-226.28069,-8.565314575195316
-7.965,-7.741873,-0.22312721252441392
15.33,17.513165,-2.183164520263672
8.64,5.593893,3.0461069488525396
74.76,73.429214,1.3307855224609426
-2.37,-5.5875173,3.217517261505127
10.053,10.708453,-0.6554531784057609
5.28,3.0897214,2.1902785587310794
77.955,77.135254,0.8197460937499983
-39.63,-45.745518,6.115517730712888
-6.066,-5.1388245,-0.9271755371093748
21.228,20.138145,1.0898545532226578
218.7,220.59335,-1.8933532714843864
9.57,11.255839,-1.6858393478393552
4.56,5.2105007,-0.6505007171630863
2.79,3.191865,-0.40186496734619137
63.8,62.5129,1.2870986938476534
34.86,33.05223,1.807769165039062
-25.02,-28.682861,3.6628613281250004
14.76,14.748922,0.01107765197753885
13.14,15.244603,-2.1046031570434565
8.28,7.3894167,0.8905833053588861
195.57,199.493,-3.9229962158203193
8.46,5.6241436,2.8358563995361337
-5.8248,-6.3694606,0.5446605827331545
11.22,12.593431,-1.3734314727783197
12.6,13.296657,-0.6966566085815433
38.9312,39.520912,-0.5897121704101593
-9.534,-8.316646,-1.2173543777465827
-20.496,-21.98528,1.4892790832519545
25.5378,26.217798,-0.6799982330322258
28.32,29.17587,-0.8558708953857419
-4.88,-4.3360424,-0.5439575958251952
-74.704,-85.30677,10.602770324707038
94.71,88.54533,6.1646737670898375
2.3184,3.6362185,-1.317818547821045
7.74,6.5635295,1.1764705085754397
0.72,1.72315,-1.0031500148773194
131.91612,134.35748,-2.4413629101562435
4.698,1.880175,2.8178250055313114
-5.616,-6.369282,0.7532817687988285
99.6552,90.348495,9.306704516601556
-24.225,-17.515074,-6.709926223754884
8.28,5.762601,2.5173991012573236
0.471,0.9943479,-0.5233478703498841
2.34,2.9529629,-0.6129628753662111
31.0912,37.972023,-6.880823010253906
15.32,15.923474,-0.603474311828613
29.67,29.42539,0.24460975646972827
23.2,21.67089,1.5291091918945305
0.0,1.8464062,-1.8464062213897705
3.51,3.8367343,-0.32673429489135764
4.59,3.2141738,1.3758262062072752
18.267,18.65108,-0.38407917785644585
120.9468,128.63893,-7.692131274414066
8.22,6.554821,1.6651789855957038
16.8,17.191315,-0.3913146972656243
68.868,71.86995,-3.0019493408203175
7.371,8.80913,-1.4381297149658199
383.22,371.61508,11.604918212890652
5.28,4.5018535,0.7781465339660647
48.93,49.27536,-0.3453601074218753
16.8237,15.258289,1.5654106628417956
1.7901,3.3395088,-1.5494087718963623
1.926,3.5709808,-1.6449807872772217
468.96,442.46445,26.495552978515605
6.51,5.446824,1.0631759262084959
67.5,70.673065,-3.173065185546875
16.8,17.83943,-1.039429855346679
6.72,5.3087444,1.4112555694580076
2.06,3.208786,-1.1487860107421874
-38.745,-37.42406,-1.3209391784667943
27.45,27.75152,-0.3015201568603523
49.248,52.048294,-2.800294067382815
-24.928,-27.578793,2.6507925720214836
5.22,6.035687,-0.8156869697570803
-17.688,-20.88168,3.1936795349121105
28.3095,25.370934,2.938566467285156
13.7016,14.19604,-0.49444015350341886
-33.408,-37.93475,4.526749603271483
35.88,33.112194,2.7678059387207057
8.73,6.057995,2.6720051574707036
11.88,14.922463,-3.042463417053222
15.56,15.363319,0.19668060302734425
25.92,24.189232,1.730768127441408
104.9508,87.48329,17.46750837402344
-6.396,-6.9191375,0.523137477874756
6.2664,6.234957,0.031442781829833955
-7.104,-8.891803,1.7878027877807616
6.0168,5.966978,0.04982192687988274
7.26,4.743477,2.5165231323242185
18.1044,18.629469,-0.5250689178466814
-13.4694,-10.89727,-2.5721297973632815
3.2161,3.3854592,-0.1693591846466065
3.9512,4.4172387,-0.46603871231079097
126.06,127.138824,-1.0788244628906227
-12.7785,-18.89335,6.11485060119629
8.91,6.273327,2.6366731262207033
13.68,13.243467,0.43653266906738253
-5.328,-6.555899,1.2278991432189938
21.792,19.830006,1.9619943542480485
3.24,4.1123776,-0.8723776435852049
51.75,55.78169,-4.031688690185547
-47.632,-46.42705,-1.2049484558105448
10.86,12.964608,-2.1046081924438482
-11.025,-9.587202,-1.4377979278564457
124.92,127.17033,-2.2503262329101545
1.95,2.5236075,-0.5736074924468995
-18.354,-21.141808,2.7878075561523445
24.24,24.968046,-0.7280461883544938
92.04,81.83987,10.200133361816413
-15.4359,-18.386787,2.950887414550781
21.7728,21.66359,0.10921052246093765
2.4824,3.94147,-1.45906990776062
46.35,46.022766,0.3272338867187514
37.23,38.15253,-0.9225306701660188
2.43,3.3149085,-0.8849085044860838
8.4784,4.6856766,3.7927234252929694
-296.274,-339.99075,43.716753173828124
-2.187,-3.2813306,1.0943305854797365
86.08,83.8534,2.226598815917967
1.5444,1.8618889,-0.3174888854980469
6.0114,6.7291374,-0.7177374206542968
5.76,4.2067866,1.553213367462158
38.46,38.05697,0.4030313110351571
8.32,5.0946465,3.2253535461425784
11.34,12.047831,-0.7078305816650392
15.0742,14.495997,0.5782025711059564
3.0,3.1848705,-0.18487048149108887
82.8,67.45498,15.345021057128903
-19.332,-14.818899,-4.513100845336915
6.6,5.6022954,0.9977046012878414
-3.618,-4.095279,0.47727921676635754
6.074,4.680572,1.393427967071533
-22.014,-20.493774,-1.5202255859374993
9.8898,11.880594,-1.9907942535400398
36.1836,37.236603,-1.0530027832031266
1.4634,2.3325353,-0.8691352668762207
19.35,21.366869,-2.016868972778319
-430.368,-421.58694,-8.78105541992187
53.1,50.31095,2.789048767089845
-57.7101,-46.277603,-11.432496850585935
152.495,157.2927,-4.7976940917968705
28.56,27.764328,0.7956719970703112
1.38,3.2507648,-1.870764846801758
-32.49,-32.797874,0.30787445068359176
13.52,16.816683,-3.2966828155517582
1.665,2.2581882,-0.593188247680664
27.6,26.97155,0.6284500122070327
407.988,391.2368,16.751214111328125
309.444,315.07394,-5.629944091796858
15.408,17.268887,-1.86088656616211
23.94,20.942343,2.9976572418212903
12.66,15.963975,-3.3039749526977538
15.1188,17.46539,-2.346589251708984
28.28,27.730558,0.549441604614259
1.773,2.6085677,-0.8355677146911622
7.17,5.5858364,1.584163589477539
-0.171,-0.6007034,0.42970341825485225
64.8,71.55999,-6.759989929199222
6.138,4.9932017,1.1447982673645019
17.7,18.103657,-0.40365676879882884
345.15,349.2855,-4.135491943359398
17.1,27.008003,-9.90800323486328
6.7176,5.177446,1.540154111480713
11.97,14.572546,-2.602546005249023
2.37,2.8429801,-0.47298014640808095
8.88,5.4888535,3.391146545410157
-32.088,-31.656063,-0.4319369201660166
-87.45,-80.86412,-6.585879516601565
11.88,13.528718,-1.6487179946899406
5.43,5.6266737,-0.19667369842529325
4.32,4.2832403,0.03675968170166044
-33.075,-41.284668,8.209667968749997
2.91,3.5925171,-0.6825171375274657
302.7,303.72836,-1.0283630371093864
65.435,67.43196,-1.9969610595703102
-27.456,-24.768345,-2.687655120849609
3.18,3.6891284,-0.5091283988952635
21.7728,21.66359,0.10921052246093765
0.0,1.1662802,-1.1662801504135132
3.819,4.037742,-0.2187421379089356
-27.3312,-27.206438,-0.12476193542480374
42.48,42.692616,-0.21261550903320625
-20.25,-22.343552,2.0935516357421875
-8.148,-7.578998,-0.5690019111633298
110.88,89.95743,20.92257202148437
0.0,-1.1493678,1.1493678092956543
49.977,52.30416,-2.327161071777347
-5.58,-6.148614,0.5686139297485351
37.62,38.05016,-0.4301594543457057
1.5,2.0518699,-0.5518698692321777
29.58,34.36601,-4.786008758544924
24.84,24.930754,-0.09075370788574233
4.59,3.2141738,1.3758262062072752
2.7222,4.013483,-1.2912830474853516
7.04,4.3919024,2.648097553253174
2.8912,4.092162,-1.2009621322631836
235.8,236.7549,-0.9548980712890511
89.3142,84.75587,4.558332995605468
7.2,4.8351865,2.36481351852417
-6.102,-5.2486444,-0.8533556480407718
252.12,239.39088,12.729115600585942
4.68,4.9656434,-0.2856434059143069
57.4,55.148922,2.251078033447264
3.1104,3.4777427,-0.3673426719665529
-0.162,-11.136388,10.974387825012206
169.47,189.20851,-19.738511352539064
-8.604,-8.334306,-0.2696942367553703
140.396,141.13446,-0.7384604492187634
24.03,28.511583,-4.481583328247069
20.55,19.904736,0.6452644348144538
-36.253,-49.86853,13.6155302734375
8.1,7.200296,0.8997040748596188
79.6,77.79253,1.8074737548828068
0.0,2.0406315,-2.0406315326690674
-165.984,-180.22047,14.236474243164054
-89.13,-87.019585,-2.1104153442382767
18.06,17.961935,0.09806495666503778
8.6016,7.3447123,1.2568877426147456
-9.45,-11.931401,2.4814012527465827
83.82,85.72333,-1.9033276367187568
32.52,31.804396,0.7156043243408234
47.52,49.82661,-2.3066105651855437
26.96,26.790236,0.16976448059082117
-3.516,-2.7267544,-0.7892455730438233
0.0,-0.35536933,0.35536932945251465
11.9,12.662648,-0.7626482009887692
-39.6,-38.731285,-0.8687149047851577
34.26,40.041924,-5.781923522949221
6.21,5.0151343,1.194865665435791
-83.436,-88.19259,4.756588806152337
-4.86,-5.284217,0.4242168807983395
22.38,23.507105,-1.1271048736572276
-42.624,-36.028713,-6.595286773681643
29.6,29.589756,0.010243988037110796
29.88,29.250204,0.6297959136962881
71.088,67.94629,3.141710937499994
-69.468,-76.48853,7.020533020019528
0.0,1.3244328,-1.3244328498840332
13.44,18.148344,-4.708344039916993
-51.876,-44.38616,-7.489838195800779
73.98,71.35341,2.6265911865234415
42.3,44.230278,-1.9302780151367216
6.72,6.933674,-0.21367385864257837
5.28,5.348323,-0.06832286834716772
-108.8304,-110.24418,1.4137787719726589
843.99,834.60175,9.388254394531259
7.11,4.6519914,2.4580086326599124
0.0,-2.929127,2.9291269779205322
14.28,13.67201,0.6079895782470697
16.614,15.804524,0.8094755783081062
28.917,43.934616,-15.017616088867186
10.5728,14.759363,-4.186563174438476
-3.6084,-2.4391594,-1.1692406066894532
2.97,3.7762372,-0.8062372493743895
4.68,4.9656434,-0.2856434059143069
22.8,19.660166,3.1398342132568366
3.5073,3.8074906,-0.3001905872344972
-18.864,-17.910538,-0.9534622802734383
154.08,163.78522,-9.705217285156237
-140.01,-125.47017,-14.539830932617178
-221.34,-218.89131,-2.448688354492191
15.36,15.353081,0.0069192504882806816
47.028,50.622574,-3.594573852539064
32.16,32.130375,0.029625091552730964
23.76,23.911242,-0.15124153137206875
36.15,33.64746,2.5025390624999986
-4.4346,-4.095279,-0.33932078323364223
14.1,16.826403,-2.7264026641845707
8.7,5.7249217,2.9750782966613762
92.88,87.637596,5.242403869628902
